index,url,valid,domain,title,description,image,published,archive,content,quote,language,keyword
https://rpnradio.com/bacolod-la-castellana-mayor-to-push-permanent-relocation-sites/,https://rpnradio.com/bacolod-la-castellana-mayor-to-push-permanent-relocation-sites/,0,rpnradio.com,Bacolod: La Castellana mayor to push permanent relocation sites,"Bacolod City – Mayor Añejo Nicor will push for permanent relocation sites for La Castellana citizens residing within the permanent danger zone of Kanlaon Volcano. For more than six months, more than 4,000 La Castellana residents who were affected by the Kanla…",https://rpnradio.com/wp-content/uploads/2025/07/mayor-relocation-sites.jpg,2025-07-01T01:56:20Z,,"Bacolod City – Mayor Añejo Nicor will push for permanent relocation sites for La Castellana citizens residing within the permanent danger zone of Kanlaon Volcano.
For more than six months, more than… [+2064 chars]",,en,'volcano evacuation'
https://people.com/hiker-final-text-to-mom-revealed-before-falling-from-volcano-11764626,https://people.com/hiker-final-text-to-mom-revealed-before-falling-from-volcano-11764626,0,people.com,Hiker Told Her Mother ‘I’m Not Afraid of Much’ in Final Text Before Falling from Volcano,"Juliana Marins' body was found on June 24, days after falling while hiking in Indonesia",https://s.yimg.com/ny/api/res/1.2/q5d4stpq63rCZXfb6QrTVA--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA7Y2Y9d2VicA--/https://media.zenfs.com/en/people_218/9347b822060b54b6bb774c38f53f7127,2025-07-01T19:49:47Z,,"A 26-year-old woman's final text message to her mom before she died after falling from a volcano while hiking has been revealed.
Juliana Marins, a tourist from Brazil, was found dead after the May i… [+2921 chars]",,en,'volcano rescue'
https://www.boredpanda.com/brazilian-hiker-juliana-marins-mother-shares-final-text-before-abandoned-in-volcano/,https://www.boredpanda.com/brazilian-hiker-juliana-marins-mother-shares-final-text-before-abandoned-in-volcano/,0,www.boredpanda.com,Mother Reveals Final Text From Hiker Who Was Abandoned 1600ft Inside Active Volcano By Her Guide,"""That is so very sad""",https://www.boredpanda.com/blog/wp-content/uploads/2025/07/brazilian-hiker-juliana-marins-mother-shares-final-text-before-abandoned-in-volcano-fb3.png,2025-07-02T07:42:50Z,,"Juliana Marins sent heartbreaking text messages to her mother before setting out on her doomed adventure in Indonesia.
“I’m not afraid,” she said before finding herself alone on the side of a cliff,… [+6335 chars]",,en,'volcano'
https://www.usmagazine.com/celebrity-news/news/read-influencers-final-text-to-mom-before-falling-off-volcano-and-dying/#article,https://www.usmagazine.com/celebrity-news/news/read-influencers-final-text-to-mom-before-falling-off-volcano-and-dying/#article,0,www.usmagazine.com,Read Influencer's Final Text to Mom Before Falling Off Volcano and Dying,"Influencer Juliana Marins’ family is unveiling her heartbreaking final texts before she fell off a volcano and died. In text messages shown on Fantastico and reported by The Mirror, Marins, 26, wrote: “Mami, I love you so much. I was heartbroken when we said …",https://www.usmagazine.com/wp-content/uploads/2025/07/influencers-final-texts-before-falling-off-volcano.jpg?crop=98px%2C721px%2C1267px%2C666px&resize=1200%2C630&quality=86&strip=all,2025-07-02T19:02:48Z,,"Influencer Juliana Marins’ family is unveiling her heartbreaking final texts before she fell off a volcano and died.
In text messages shown on Fantastico and reported by The Mirror, Marins, 26, wrot… [+2539 chars]",,en,'volcano'
https://wattsupwiththat.com/2025/07/02/fear-in-campi-flegrei-biggest-european-supervolcano-earthquake-in-40-years/,https://wattsupwiththat.com/2025/07/02/fear-in-campi-flegrei-biggest-european-supervolcano-earthquake-in-40-years/,0,wattsupwiththat.com,Fear in Campi Flegrei: Biggest Volcanic Earthquake in 40 Years,The Campei Flagrei volcano complex includes the volcano which wiped out the ancient Roman city of Pompeii.,https://i0.wp.com/wattsupwiththat.com/wp-content/uploads/2025/07/The-last-day-of-Pompeii.webp?fit=800%2C400&ssl=1,2025-07-03T01:00:00Z,,"Essay by Eric Worrall
The Campei Flagrei volcano complex includes the volcano which wiped out the ancient Roman city of Pompeii.
Fear in Campi Flegrei: earthquake of magnitude 4,6. Punta Pennata ri… [+3072 chars]",,en,'ash volcano'
https://www.archdaily.com/1031768/big-wins-competition-to-transform-three-urban-plazas-into-an-interconnected-city-stage-in-copenhagen-denmark,https://www.archdaily.com/1031768/big-wins-competition-to-transform-three-urban-plazas-into-an-interconnected-city-stage-in-copenhagen-denmark,0,www.archdaily.com,"BIG Wins Competition to Transform Three Urban Plazas into an Interconnected 'City Stage' in Copenhagen, Denmark","BIG, artist Doug Aitken Workshop, NIRAS, Volcano, and RWDI have won a competition to redesign three public spaces surrounding major music venues in Ørestad, Copenhagen. The initiative, titled Byens Scene (""The City's Stage""), aims to revitalize the areas arou…",https://images.adsttc.com/media/images/6865/bfa4/c677/407b/de52/0040/large_jpg/big_3.jpg?1751498696,2025-07-03T05:30:00Z,,"DR Concert Hall plaza. Project render. Image © BIG, Playtime and Ping-Pong Space
BIG, artist Doug Aitken Workshop, NIRAS, Volcano, and RWDI have won a competition to redesign three public spaces sur… [+3674 chars]",,en,'volcano'
https://en.antaranews.com/news/363793/indonesia-raises-alert-for-ile-lewotolok-as-activity-increases,https://en.antaranews.com/news/363793/indonesia-raises-alert-for-ile-lewotolok-as-activity-increases,0,en.antaranews.com,Indonesia raises alert for Ile Lewotolok as activity increases,The Geological Agency&rsquo;s Center for Volcanology and Geological Disaster Mitigation (PVMBG) has raised the status of Mount Ile Lewotolok in Lembata ...,https://cdn.antaranews.com/cache/1200x800/2025/07/03/IMG_20250703_115352.jpg,2025-07-03T11:33:46Z,,"The PVMBG has advised residents, visitors, climbers, and tourists against carrying out activities within a radius of 3 kilometers from the crater.
Kupang (ANTARA) - The Geological Agency’s Center fo… [+2667 chars]",,en,'magma volcano'
https://nypost.com/2025/07/03/world-news/sad-last-text-from-woman-who-fell-in-volcano-revealed-heartbroken-when-we-said-goodbye/,https://nypost.com/2025/07/03/world-news/sad-last-text-from-woman-who-fell-in-volcano-revealed-heartbroken-when-we-said-goodbye/,0,nypost.com,Heartbreaking last text to mother revealed from woman who fell into volcano,A young woman who died after plunging into a volcano in Indonesia had sent a heartbreaking text to her mother at the start of her trip in South East Asia.,https://nypost.com/wp-content/uploads/sites/2/2025/07/last-text.jpg?quality=75&strip=all&w=1024,2025-07-03T15:04:28Z,,"A young woman who died after plunging into a volcano in Indonesia had sent a heartbreaking text to her mother at the start of her trip in South East Asia.
Brazilian tourist, Juliana Marins was in a … [+5308 chars]",,en,'volcano'
https://www.boredpanda.com/juliana-marins-autopsy-reveals-final-moments-conflict-with-previous-footage/,https://www.boredpanda.com/juliana-marins-autopsy-reveals-final-moments-conflict-with-previous-footage/,0,www.boredpanda.com,Autopsy Of Tourist Who Fell Into Volcano Reveals Final Moments That Conflict With Drone Footage,"Julian Marins' autopsy reveals the cause and time of her tragic passing, but contradicts earlier reports that she was alive after her first fall.",https://www.boredpanda.com/blog/wp-content/uploads/2025/07/juliana-marins-autopsy-reveals-final-moments-conflict-with-previous-footage-fb6.png,2025-07-04T11:36:13Z,,"Autopsy details are emerging about the tragic passing of a Brazilian tourist named Juliana Marins, who fell while climbing an active volcano in Indonesia on a group tour.  
The report shows she lost… [+7104 chars]",,en,'volcano'
https://www.eonline.com/news/1419461/juliana-marins-tourist-who-fell-off-volcano-cause-of-death-revealed,https://www.eonline.com/news/1419461/juliana-marins-tourist-who-fell-off-volcano-cause-of-death-revealed,0,www.eonline.com,Cause of Death Revealed After Brazilian Found Dead Near Volcano,"More details have come to light regarding Juliana Marins’ death. 
After the Brazilian tourist was found dead in Mount Rinjani in Indonesia, coroners from the country have confirmed her cause of...","https://akns-images.eonline.com/eol_images/Entire_Site/20250704/0d949c9a-250a-45a6-99fc-5308d1ec8d8e_1751638688.jpg?fit=around%7C1080:1080&output-quality=90&crop=1080:1080;center,top",2025-07-04T14:40:00Z,,"More details have come to light regarding Juliana Marins death. 
After the Brazilian tourist was found dead in Mount Rinjani in Indonesia, coroners from the country have confirmed her cause of death… [+943 chars]",,en,'volcano death'
