,phrase,label,sentiment,subjectivity,language,count
JAKARTA,JAKARTA,MISC,,,en,11
one of the world's most active volcanoes,one of the world's most active volcanoes,MISC,,,en,10
We are not responsible for them,We are not responsible for them,MISC,,,en,9
according to,according to,MISC,,,en,9
WATCH,WATCH,MISC,,,en,7
the next few weeks or months has increased,the next few weeks or months has increased,MISC,,,en,7
ash and rocks,ash and rocks,MISC,,,en,7
"ash column 8,000 meters","ash column 8,000 meters",MISC,,,en,6
volcanoes around the globe have recently erupted,volcanoes around the globe have recently erupted,MISC,,,en,6
It is the Hawaii,It is the Hawaii,MISC,,,en,5
Bali have been cancelled,Bali have been cancelled,MISC,,,en,5
airport official said Friday,airport official said Friday,MISC,,,en,5
Volcanoes Have Recently Erupted,Volcanoes Have Recently Erupted,MISC,,,en,5
Have you noticed that there has been a very alarming,Have you noticed that there has been a very alarming,MISC,,,en,5
we and our partners,we and our partners,MISC,,,en,4
one of the world’s most active volcanoes,one of the world’s most active volcanoes,MISC,,,en,4
Thursday during the latest episode of an ongoing eruption,Thursday during the latest episode of an ongoing eruption,MISC,,,en,4
and dozens more are showing signs of either unrest or minor activity,and dozens more are showing signs of either unrest or minor activity,MISC,,,en,4
decipher ancient scrolls carbonized by a volcanic,decipher ancient scrolls carbonized by a volcanic,MISC,,,en,4
other words,other words,MISC,,,en,4
And Here Are 3,And Here Are 3,MISC,,,en,4
use …,use …,MISC,,,en,4
Mar 21,Mar 21,MISC,,,en,3
zone around the volcano,zone around the volcano,MISC,,,en,3
the majority of Yellowstone National Park is actually a supervolcano,the majority of Yellowstone National Park is actually a supervolcano,MISC,,,en,3
The volcano,The volcano,MISC,,,en,3
Hawaii’s,Hawaii’s,MISC,0.0,0.0,en,3
At least seven international flights from,At least seven international flights from,MISC,,,en,3
the coming weeks or months,the coming weeks or months,MISC,,,en,3
AI and scientists unite to,AI and scientists unite to,MISC,,,en,3
Santorini Earthquakes Create Panic,Santorini Earthquakes Create Panic,MISC,,,en,3
Greece As,Greece As,MISC,,,en,3
Richter,Richter,MISC,,,en,3
vents and seismic activity,vents and seismic activity,MISC,,,en,3
stated on,stated on,MISC,,,en,3
eruption had their criminal conviction for failing to keep visitors safe thrown out by a judge on Friday,eruption had their criminal conviction for failing to keep visitors safe thrown out by a judge on Friday,MISC,,,en,3
The owners of,The owners of,MISC,,,en,3
The eerie remnant,The eerie remnant,MISC,,,en,3
Territory That Everyone Should Be Watching Very Carefully,Territory That Everyone Should Be Watching Very Carefully,MISC,,,en,3
The Most Active Volcano,The Most Active Volcano,MISC,,,en,3
"The more than 11,000-foot high","The more than 11,000-foot high",MISC,,,en,3
HST,HST,MISC,,,en,3
Kilauea Volcano Eruption,Kilauea Volcano Eruption,MISC,,,en,2
Getty Images,Getty Images,MISC,,,en,2
according to scientists,according to scientists,MISC,,,en,2
the coming weeks or months for the first time in over 30 years,the coming weeks or months for the first time in over 30 years,MISC,,,en,2
while others have been miscaptioned,while others have been miscaptioned,MISC,,,en,2
victim to a series of false,victim to a series of false,MISC,,,en,2
Watch Live,Watch Live,MISC,,,en,2
This marks the ninth,This marks the ninth,MISC,,,en,2
Fountains reached heights of 400 feet,Fountains reached heights of 400 feet,MISC,,,en,2
latest eruption,latest eruption,MISC,0.0,0.0,en,2
took the photo,took the photo,MISC,,,en,2
It was a breakdown at the University of Alaska Fairbanks Power Plant,It was a breakdown at the University of Alaska Fairbanks Power Plant,MISC,,,en,2
Which,Which,MISC,,,en,2
What's in the photo,What's in the photo,MISC,,,en,2
including 239 who are part of the IAB Transparency &amp,including 239 who are part of the IAB Transparency &amp,MISC,,,en,2
Where is it,Where is it,MISC,,,en,2
Earth from space,Earth from space,MISC,,,en,2
"Guatemalan authorities evacuated around 1,000 people Monday after Central America's most active volcano erupted","Guatemalan authorities evacuated around 1,000 people Monday after Central America's most active volcano erupted",MISC,,,en,2
By night,By night,MISC,,,en,2
authorities have evacuated nearly 300,authorities have evacuated nearly 300,MISC,,,en,2
As Guatemala's Volcano of Fire continues erupting,As Guatemala's Volcano of Fire continues erupting,MISC,,,en,2
Kilauea is shooting lava again,Kilauea is shooting lava again,MISC,,,en,2
The Alaska Volcan,The Alaska Volcan,MISC,,,en,2
threat to at,threat to at,MISC,,,en,2
The Office of the Provincial Agriculturist is preparing its,The Office of the Provincial Agriculturist is preparing its,MISC,,,en,2
who is going around wrecking incredibly important decades-old government projects,who is going around wrecking incredibly important decades-old government projects,MISC,,,en,2
Elon Musk is,Elon Musk is,MISC,,,en,2
Flood Beacons,Flood Beacons,MISC,,,en,2
Lightning Detectors,Lightning Detectors,MISC,,,en,2
Hundreds of papyrus scrolls were …,Hundreds of papyrus scrolls were …,MISC,,,en,2
Orlando,Orlando,MISC,,,en,2
connection with the ongoing restiveness of Kanlaon,connection with the ongoing restiveness of Kanlaon,MISC,,,en,2
Ancient scrolls charred by a volcanic eruption,Ancient scrolls charred by a volcanic eruption,MISC,,,en,2
local government units of Negros Occidental affected by the eruption of Kanlaon Volcano,local government units of Negros Occidental affected by the eruption of Kanlaon Volcano,MISC,,,en,2
A new analys…,A new analys…,MISC,,,en,2
PHIVOLCS,PHIVOLCS,MISC,,,en,2
changed to brown-in-underpants if the thing erupts,changed to brown-in-underpants if the thing erupts,MISC,,,en,2
The volcano alert level is at yellow,The volcano alert level is at yellow,MISC,,,en,2
nearby has gone viral on TikTok,nearby has gone viral on TikTok,MISC,,,en,2
A video capturing the nerve-wracking moment hikers,A video capturing the nerve-wracking moment hikers,MISC,,,en,2
which last erupted,which last erupted,MISC,,,en,2
According to the Alaska Volcano Observatory,According to the Alaska Volcano Observatory,MISC,,,en,2
A new analysis of satellite data showed the mountainside,A new analysis of satellite data showed the mountainside,MISC,,,en,2
the National Coordinator for Disaster Reduction,the National Coordinator for Disaster Reduction,MISC,,,en,2
Volcano of Fire,Volcano of Fire,MISC,,,en,2
It was a superheated plume of ash emission from the Kanlaon,It was a superheated plume of ash emission from the Kanlaon,MISC,,,en,2
When you finally come to kill him,When you finally come to kill him,MISC,,,en,2
Volcano Near Alaska’s,Volcano Near Alaska’s,MISC,,,en,2
A tall fountain of lava is spewing from a volcano on Hawaii’s,A tall fountain of lava is spewing from a volcano on Hawaii’s,MISC,,,en,2
with the number of small and recent earthquakes,with the number of small and recent earthquakes,MISC,,,en,2
the area now into the thousands,the area now into the thousands,MISC,,,en,2
This has created,This has created,MISC,,,en,2
Two days after the ash eruptions of Kanlaon volcano on February 15,Two days after the ash eruptions of Kanlaon volcano on February 15,MISC,,,en,2
reported two,reported two,MISC,,,en,2
is again spewing,is again spewing,MISC,,,en,2
But that's not the whole story,But that's not the whole story,MISC,,,en,2
The A.D. 536,The A.D. 536,MISC,,,en,2
Need a fun activity for the kids,Need a fun activity for the kids,MISC,,,en,2
Check out this free printable!,Check out this free printable!,MISC,,,en,2
Task Force Kanlaon chief,Task Force Kanlaon chief,MISC,,,en,2
Python,Python,MISC,,,en,2
This story appeared on pbs.org,This story appeared on pbs.org,MISC,,,en,2
This story appeared on newsweek.com,This story appeared on newsweek.com,MISC,,,en,2
Speaking to the In.gr news outlet,Speaking to the In.gr news outlet,MISC,,,en,2
the opposite direction of an actively erupting volcano,the opposite direction of an actively erupting volcano,MISC,,,en,2
of EpicLava,of EpicLava,MISC,,,en,2
Morrowind,Morrowind,MISC,,,en,2
ZHA,ZHA,MISC,,,en,2
Feb 13,Feb 13,MISC,,,en,2
has revealed plans for a pair of eye-catching towers,has revealed plans for a pair of eye-catching towers,MISC,,,en,2
Earthquakes are rumbling under Alaska volcano,Earthquakes are rumbling under Alaska volcano,MISC,,,en,2
Is it about to erupt,Is it about to erupt,MISC,,,en,2
"Discover Experts on 50,000+","Discover Experts on 50,000+",MISC,,,en,2
The Context,The Context,MISC,,,en,2
Tsunami Update Issued for East Coast After Greenland Volcano Island Quake,Tsunami Update Issued for East Coast After Greenland Volcano Island Quake,MISC,,,en,2
Guatemalan authorities evacuated around a thousand people on Monday after Central America's most active volcano erupted,Guatemalan authorities evacuated around a thousand people on Monday after Central America's most active volcano erupted,MISC,0.0,0.0,en,2
Etna is once again erupting and spewing,Etna is once again erupting and spewing,MISC,,,en,2
It wasn’t all that long ago when Mount Etna,It wasn’t all that long ago when Mount Etna,MISC,,,en,2
Alaska Volcano,Alaska Volcano,MISC,,,en,2
May Be Imminent,May Be Imminent,MISC,,,en,2
and authorities have evacuated nearly 300,and authorities have evacuated nearly 300,MISC,,,en,2
and authorities have evacuated nearly,and authorities have evacuated nearly,MISC,,,en,2
This special edition,This special edition,MISC,,,en,2
released to celebrate the brand's 130th anniversary,released to celebrate the brand's 130th anniversary,MISC,,,en,2
Is The Most Dangerous Volcano Is America Roaring To Life,Is The Most Dangerous Volcano Is America Roaring To Life,MISC,,,en,2
earthquakes could signal possible eruption at,earthquakes could signal possible eruption at,MISC,,,en,2
Volcano eruption,Volcano eruption,MISC,,,en,2
case of another eruption of Kanlaon,case of another eruption of Kanlaon,MISC,,,en,2
Featuring a futuristic swooping glazed and metal design,Featuring a futuristic swooping glazed and metal design,MISC,,,en,2
That was the clarification made by Ma,That was the clarification made by Ma,MISC,,,en,2
The 6 a.m,The 6 a.m,MISC,,,en,2
The Office of the Civil Defense,The Office of the Civil Defense,MISC,,,en,2
The Northeast Pacific Is Preparing to Erupt,The Northeast Pacific Is Preparing to Erupt,MISC,,,en,2
ash into the air for hundreds of miles,ash into the air for hundreds of miles,MISC,,,en,2
bison and the psychedelic colors of Grand Prismatic Spring,bison and the psychedelic colors of Grand Prismatic Spring,MISC,,,en,2
That could,That could,MISC,,,en,2
At approximately,At approximately,MISC,,,en,2
Last week,Last week,MISC,,,en,2
As our connection with these simple pleasures deepens,As our connection with these simple pleasures deepens,MISC,,,en,2
It may be famous for its reliable 'Old Faithful' geyser,It may be famous for its reliable 'Old Faithful' geyser,MISC,,,en,2
A total of five ash,A total of five ash,MISC,,,en,2
Scientists Find Something Totally Unexpected Hidden,Scientists Find Something Totally Unexpected Hidden,MISC,,,en,2
Earth bubbles and broils beneath,Earth bubbles and broils beneath,MISC,,,en,2
posted by @women.love.wonder,posted by @women.love.wonder,MISC,,,en,2
underwater peak called Axial Seamount,underwater peak called Axial Seamount,MISC,,,en,2
One of the world’s most active volcanoes,One of the world’s most active volcanoes,MISC,,,en,2
TikTok,TikTok,MISC,,,en,2
What's it like standing on the slopes of an active,What's it like standing on the slopes of an active,MISC,,,en,2
Scientists predict,Scientists predict,MISC,,,en,2
Scientists are urging people who live,Scientists are urging people who live,MISC,,,en,2
southcentral Alaska to,southcentral Alaska to,MISC,,,en,2
A new hydrothermal vent discovered at Yellowstone,A new hydrothermal vent discovered at Yellowstone,MISC,,,en,2
Many are considered dormant or even,Many are considered dormant or even,MISC,,,en,2
Flights from Bali cancelled after Indonesia,Flights from Bali cancelled after Indonesia,MISC,,,en,2
Was So Hot That It Turned,Was So Hot That It Turned,MISC,,,en,2
Porsche Panamera,Porsche Panamera,MISC,,,en,2
ash column,ash column,MISC,,,en,2
An eruption of,An eruption of,MISC,,,en,2
zone around the volcano JAKARTA,zone around the volcano JAKARTA,MISC,,,en,1
Cruiser Hyb,Cruiser Hyb,MISC,,,en,1
On top of that,On top of that,MISC,,,en,1
He’s also the final boss of a videogame TES,He’s also the final boss of a videogame TES,MISC,,,en,1
Rav4,Rav4,MISC,,,en,1
spotted spinning inside the crater,spotted spinning inside the crater,MISC,,,en,1
he says this to the player,he says this to the player,MISC,,,en,1
Thinking…,Thinking…,MISC,,,en,1
Hes also the final boss of a videogame TES,Hes also the final boss of a videogame TES,MISC,,,en,1
This round of lava fountains is the 12th since Dec,This round of lava fountains is the 12th since Dec,MISC,,,en,1
this webcam photo provided by the U.S.,this webcam photo provided by the U.S.,MISC,,,en,1
The latest eruption of the Kilauea volcano,The latest eruption of the Kilauea volcano,MISC,,,en,1
during the latest episode of an eruption that has been pausing,during the latest episode of an eruption that has been pausing,MISC,,,en,1
It does …,It does …,MISC,,,en,1
flights cancelled,flights cancelled,MISC,,,en,1
Fountains dropped,Fountains dropped,MISC,,,en,1
Flights canceled and thousands evacuated,Flights canceled and thousands evacuated,MISC,,,en,1
I charge it by solar,I charge it by solar,MISC,,,en,1
Futuristic swooping,Futuristic swooping,MISC,,,en,1
vigorous lava fountain,vigorous lava fountain,MISC,,,en,1
Latest episode of Hawaii,Latest episode of Hawaii,MISC,,,en,1
Today’s activity marks the 12th episode of lava flowi,Today’s activity marks the 12th episode of lava flowi,MISC,,,en,1
Learn more about the likelihood of an explosive Mount Spurr,Learn more about the likelihood of an explosive Mount Spurr,MISC,,,en,1
Several flights in and out of,Several flights in and out of,MISC,,,en,1
rise in the shadow of a volcano,rise in the shadow of a volcano,MISC,,,en,1
the south-eastern area of the island of Flores,the south-eastern area of the island of Flores,MISC,,,en,1
researchers have now mapped out the newly discovered structures,researchers have now mapped out the newly discovered structures,MISC,,,en,1
Guatemala's Volcano of Fire is erupting,Guatemala's Volcano of Fire is erupting,MISC,,,en,1
Yellowstone and Italy are showing troubling activity,Yellowstone and Italy are showing troubling activity,MISC,,,en,1
The eruption at Volcano of Fire started overnight,The eruption at Volcano of Fire started overnight,MISC,,,en,1
spewing a dark cloud of ash,spewing a dark cloud of ash,MISC,,,en,1
There are no immediate reports of casualties,There are no immediate reports of casualties,MISC,,,en,1
The volcano is 33 miles from,The volcano is 33 miles from,MISC,,,en,1
March 10,March 10,MISC,0.0,0.0,en,1
Italy’s,Italy’s,MISC,,,en,1
After suspecting the presence of a series of underwater volcanoes near the Cook Islands,After suspecting the presence of a series of underwater volcanoes near the Cook Islands,MISC,,,en,1
Information on evacuations,Information on evacuations,MISC,,,en,1
detected on Sunday,detected on Sunday,MISC,,,en,1
Yellowstone and Italy are showing troubling,Yellowstone and Italy are showing troubling,MISC,,,en,1
epa11953636,epa11953636,MISC,,,en,1
A view of the Fuego,A view of the Fuego,MISC,,,en,1
Central America and last erupted,Central America and last erupted,MISC,,,en,1
"Standing at 12,300 feet","Standing at 12,300 feet",MISC,,,en,1
The eruption star…,The eruption star…,MISC,,,en,1
Several Flights From Bali Cancelled After Volcano Erupts For Over 11,Several Flights From Bali Cancelled After Volcano Erupts For Over 11,MISC,,,en,1
Lewotobi,Lewotobi,MISC,,,en,1
I bought this back,I bought this back,MISC,,,en,1
Flights to Bali,Flights to Bali,MISC,,,en,1
This is footage of the pyroclastic flow generated by a volcanic eruption of Mount Stromboli,This is footage of the pyroclastic flow generated by a volcanic eruption of Mount Stromboli,MISC,,,en,1
raising the volcano&#039;s,raising the volcano&#039;s,MISC,,,en,1
Submitted by,Submitted by,MISC,,,en,1
Is it possible that the Yellowstone,Is it possible that the Yellowstone,MISC,,,en,1
Two dangerous supervolcanoes,Two dangerous supervolcanoes,MISC,,,en,1
When most people think of Yellowstone,When most people think of Yellowstone,MISC,,,en,1
Yogi Bear and a television,Yogi Bear and a television,MISC,,,en,1
Several other flights - both domestic and international,Several other flights - both domestic and international,MISC,,,en,1
At least seven international flights from Indonesia's,At least seven international flights from Indonesia's,MISC,,,en,1
But the reality of the matt… This article was,But the reality of the matt… This article was,MISC,,,en,1
Guatemala's Volcano of Fire erupts and forces evacuations,Guatemala's Volcano of Fire erupts and forces evacuations,MISC,,,en,1
compared to our,compared to our,MISC,,,en,1
MY24 MG MG4,MY24 MG MG4,MISC,,,en,1
Included in the price are the colors Volcano,Included in the price are the colors Volcano,MISC,,,en,1
eruption had their criminal conviction for failing to keep visitors safe thrown ou…,eruption had their criminal conviction for failing to keep visitors safe thrown ou…,MISC,,,en,1
swallowing the nearby Roman towns of Herculaneum and Pompeii,swallowing the nearby Roman towns of Herculaneum and Pompeii,MISC,,,en,1
Villages are blanketed,Villages are blanketed,MISC,,,en,1
Live view of the eruption,Live view of the eruption,MISC,,,en,1
A unique,A unique,MISC,,,en,1
This is the horrific revelation of an inter…,This is the horrific revelation of an inter…,MISC,,,en,1
continuously releasing lava from its summit ca,continuously releasing lava from its summit ca,MISC,,,en,1
Owners of Whakaari/,Owners of Whakaari/,MISC,,,en,1
He concluded those walking tour operators and othe,He concluded those walking tour operators and othe,MISC,,,en,1
Criminal conviction thrown out for owners of New Zealand island,Criminal conviction thrown out for owners of New Zealand island,MISC,,,en,1
New Volcanic Eruption at Kilauea,New Volcanic Eruption at Kilauea,MISC,,,en,1
eruption had their criminal conviction for failing to keep visitors safe overturned by a judge on Friday WELLINGTON,eruption had their criminal conviction for failing to keep visitors safe overturned by a judge on Friday WELLINGTON,MISC,,,en,1
eruption had their criminal conviction for failing to keep visitors safe thrown…,eruption had their criminal conviction for failing to keep visitors safe thrown…,MISC,,,en,1
Lava from Hawaii's most active volcano created fountains that reached 700,Lava from Hawaii's most active volcano created fountains that reached 700,MISC,,,en,1
The ruling absolves the company from paying millions of doll… The owners of,The ruling absolves the company from paying millions of doll… The owners of,MISC,,,en,1
Volcano owners' conviction over deadly eruption thrown out,Volcano owners' conviction over deadly eruption thrown out,MISC,,,en,1
"Nearly 2,000 years ago","Nearly 2,000 years ago",MISC,,,en,1
indicating the extreme and unique environment triggered by,indicating the extreme and unique environment triggered by,MISC,,,en,1
A typical weblog is one person,A typical weblog is one person,MISC,,,en,1
marking the 11th episode of recent volcanic discharge in recent weeks,marking the 11th episode of recent volcanic discharge in recent weeks,MISC,,,en,1
which allows farmers to harvest their crops,which allows farmers to harvest their crops,MISC,,,en,1
window scheme of the Office of Civil Defense,window scheme of the Office of Civil Defense,MISC,,,en,1
which allows farmers to harvest their crops planted within the four to six,which allows farmers to harvest their crops planted within the four to six,MISC,,,en,1
A 13-year-old girl became the tragic face of a natural disaster,A 13-year-old girl became the tragic face of a natural disaster,MISC,,,en,1
Footage from,Footage from,MISC,,,en,1
Bali airport has canceled several,Bali airport has canceled several,MISC,,,en,1
marking the 11th episode of recent volcanic disc…,marking the 11th episode of recent volcanic disc…,MISC,,,en,1
This website,This website,MISC,,,en,1
and dozens more…,and dozens more…,MISC,,,en,1
How Mount Vesuvius Locked This Roman’s Brain,How Mount Vesuvius Locked This Roman’s Brain,MISC,,,en,1
Hawaiis most active volcano,Hawaiis most active volcano,MISC,,,en,1
NewsFeed,NewsFeed,MISC,,,en,1
The geological term is …,The geological term is …,MISC,,,en,1
εφιάλτης στην καρδιά,εφιάλτης στην καρδιά,MISC,,,en,1
have had their conviction over the disaster thrown out by the country's High Court,have had their conviction over the disaster thrown out by the country's High Court,MISC,,,en,1
Klauea su… The Fine Print,Klauea su… The Fine Print,MISC,,,en,1
