,phrase,label,sentiment,subjectivity,language,count
first,first,ORDINAL,,,en,93.70000000000013
one,one,CARDINAL,,,en,58.29999999999997
Wednesday,Wednesday,DATE,,,en,48.49999999999997
Sunday,Sunday,DATE,,,en,35.09999999999997
Tuesday,Tuesday,DATE,,,en,32.899999999999984
Ethiopian,Ethiopian,NORP,,,en,31.39999999999998
Indonesian,Indonesian,NORP,,,en,24.899999999999988
8.8,8.8,CARDINAL,,,en,19.7
Monday,Monday,DATE,,,en,19.0
Russian,Russian,NORP,,,en,18.499999999999996
2025,2025,DATE,,,en,17.099999999999998
three,three,CARDINAL,,,en,16.400000000000006
December,December,DATE,,,en,16.2
32nd,32nd,ORDINAL,,,en,15.0
centuries,centuries,DATE,,,en,13.8
two,two,CARDINAL,,,en,13.7
Indian,Indian,NORP,,,en,13.400000000000002
Thursday,Thursday,DATE,,,en,11.800000000000002
11 miles,11 miles,QUANTITY,,,en,11.800000000000002
second,second,ORDINAL,,,en,11.700000000000001
Friday,Friday,DATE,,,en,11.599999999999998
The Fine Print,The Fine Print,WORK_OF_ART,,,en,11.200000000000001
morning,morning,TIME,,,en,10.700000000000001
a second straight day,a second straight day,DATE,,,en,10.3
this week,this week,DATE,,,en,9.299999999999999
600 years,600 years,DATE,,,en,9.299999999999999
"10,000 years","10,000 years",DATE,,,en,9.100000000000001
330 feet,330 feet,QUANTITY,,,en,8.0
31st,31st,ORDINAL,,,en,7.999999999999999
2026,2026,DATE,,,en,7.800000000000002
the weekend,the weekend,DATE,,,en,7.700000000000001
1980,1980,DATE,,,en,7.5
hours,hours,TIME,,,en,7.499999999999999
Mount Bur Ni Telong,Mount Bur Ni Telong,NORP,,,en,7.300000000000001
"12,000 years","12,000 years",DATE,,,en,7.300000000000001
Two,Two,CARDINAL,,,en,7.3
recent years,recent years,DATE,,,en,7.1000000000000005
12th,12th,ORDINAL,,,en,7.000000000000002
"hundreds of years, days","hundreds of years, days",DATE,,,en,6.8
Consent Framework,Consent Framework,WORK_OF_ART,,,en,6.500000000000001
dozens,dozens,CARDINAL,,,en,6.5
four,four,CARDINAL,,,en,6.4
2022,2022,CARDINAL,,,en,6.4
ninth,ninth,ORDINAL,,,en,6.4
100 feet,100 feet,QUANTITY,,,en,6.3999999999999995
hundreds,hundreds,CARDINAL,,,en,6.3999999999999995
Japanese,Japanese,NORP,,,en,6.200000000000001
"nearly 12,000 years","nearly 12,000 years",DATE,,,en,6.2
2021,2021,CARDINAL,,,en,6.2
days,days,DATE,,,en,6.2
today,today,DATE,,,en,6.1000000000000005
Hundreds,Hundreds,CARDINAL,,,en,6.1000000000000005
200,200,CARDINAL,,,en,6.000000000000001
Brazilian,Brazilian,NORP,,,en,6.0
six,six,CARDINAL,,,en,6.0
hundreds of thousands,hundreds of thousands,CARDINAL,,,en,5.9
Kīlauea,Kīlauea,FAC,0.5164862914862915,1.967857142857143,en,5.8
Mount Lewotobi Laki-Laki,Mount Lewotobi Laki-Laki,NORP,0.24555555555555555,2.0300000000000002,en,5.699999999999999
2023,2023,DATE,,,en,5.699999999999999
the Black Death,the Black Death,EVENT,,,en,5.6000000000000005
nine miles,nine miles,QUANTITY,,,en,5.5
38th,38th,ORDINAL,,,en,5.5
night,night,TIME,,,en,5.3999999999999995
Today,Today,DATE,,,en,5.2
Black Death,Black Death,EVENT,,,en,5.2
7.0,7.0,CARDINAL,,,en,5.1
thousands,thousands,CARDINAL,,,en,5.000000000000001
yesterday,yesterday,DATE,,,en,4.9
5,5,CARDINAL,,,en,4.8
One,One,CARDINAL,,,en,4.7
1st,1st,ORDINAL,,,en,4.7
five,five,CARDINAL,,,en,4.6000000000000005
Season 1,Season 1,DATE,,,en,4.6
this morning,this morning,TIME,,,en,4.6
about 500 miles,about 500 miles,QUANTITY,,,en,4.6
"12,000 Years","12,000 Years",DATE,,,en,4.6
Campi,Campi,NORP,,,en,4.5
2024,2024,CARDINAL,,,en,4.5
French,French,LANGUAGE,,,en,4.5
Dec. 23,Dec. 23,DATE,,,en,4.5
2018,2018,DATE,,,en,4.5
Aug 3,Aug 3,DATE,,,en,4.5
the coming days,the coming days,DATE,,,en,4.4
late 2023,late 2023,DATE,,,en,4.4
1,1,CARDINAL,,,en,4.3
last week,last week,DATE,,,en,4.3
November,November,DATE,,,en,4.2
more than 170,more than 170,CARDINAL,,,en,4.2
Mount Lewotobi Laki-laki,Mount Lewotobi Laki-laki,NORP,0.1948581560283688,0.447872340425532,en,4.2
millions,millions,CARDINAL,,,en,4.1000000000000005
nighttime,nighttime,TIME,,,en,4.1000000000000005
10,10,CARDINAL,,,en,4.1000000000000005
8,8,CARDINAL,,,en,4.1
Australian,Australian,NORP,,,en,4.0
100 meters,100 meters,QUANTITY,,,en,4.0
3,3,CARDINAL,,,en,4.0
years,years,DATE,,,en,4.0
2009,2009,DATE,,,en,4.0
10 kilometres,10 kilometres,QUANTITY,,,en,4.0
90,90,CARDINAL,,,en,4.0
"74,000 years ago","74,000 years ago",DATE,,,en,4.0
countrys,countrys,NORP,,,en,3.9999999999999996
just weeks,just weeks,DATE,,,en,3.9
"700,000 years","700,000 years",DATE,,,en,3.9
15,15,CARDINAL,,,en,3.9
Macan GTS,Macan GTS,PRODUCT,,,en,3.8
2,2,CARDINAL,,,en,3.8
Saturday,Saturday,DATE,,,en,3.8
Martian,Martian,NORP,,,en,3.6999999999999997
40th,40th,ORDINAL,,,en,3.6999999999999997
Japans,Japans,NORP,,,en,3.6999999999999997
1 million,1 million,CARDINAL,,,en,3.6999999999999997
Feb 13,Feb 13,DATE,,,en,3.6999999999999997
Hawaiian,Hawaiian,NORP,,,en,3.6999999999999997
New Year,New Year,EVENT,,,en,3.6999999999999997
"about 12,000 years","about 12,000 years",DATE,,,en,3.6999999999999997
as high as 11 miles,as high as 11 miles,QUANTITY,,,en,3.6999999999999997
"12,000","12,000",CARDINAL,,,en,3.6999999999999997
18km,18km,QUANTITY,,,en,3.6
Mount Lewotobi Laki Laki,Mount Lewotobi Laki Laki,NORP,0.21999999999999997,1.355,en,3.5999999999999996
this year,this year,DATE,,,en,3.4000000000000004
236,236,CARDINAL,,,en,3.4000000000000004
last year,last year,DATE,,,en,3.3999999999999995
Santorini,Santorini,NORP,0.12426686217008796,3.1639988595633746,en,3.3000000000000003
European,European,NORP,,,en,3.3000000000000003
|,|,CARDINAL,,,en,3.3000000000000003
eight,eight,CARDINAL,,,en,3.1
January 2022,January 2022,DATE,,,en,3.1
winter,winter,DATE,,,en,3.1
Roman,Roman,NORP,,,en,3.0999999999999996
four years,four years,DATE,,,en,3.0999999999999996
"3,000","3,000",CARDINAL,,,en,3.0999999999999996
Wednesday morning,Wednesday morning,TIME,,,en,3.0999999999999996
American,American,NORP,,,en,3.0999999999999996
79,79,CARDINAL,,,en,3.0999999999999996
1707,1707,DATE,,,en,3.0
over 13 hours,over 13 hours,TIME,,,en,3.0
late last year,late last year,DATE,,,en,3.0
over 100 meters,over 100 meters,QUANTITY,,,en,3.0
100,100,CARDINAL,,,en,3.0
Greek,Greek,NORP,,,en,3.0
Friday night,Friday night,TIME,,,en,3.0
25,25,CARDINAL,,,en,3.0
Iranian,Iranian,NORP,,,en,3.0
Thousands,Thousands,CARDINAL,,,en,3.0
500 feet,500 feet,QUANTITY,,,en,3.0
12 a.m.,12 a.m.,TIME,,,en,3.0
present-day,present-day,DATE,,,en,3.0
July,July,DATE,,,en,2.9
Lebanese,Lebanese,NORP,,,en,2.9
overnight,overnight,TIME,,,en,2.9
third,third,ORDINAL,,,en,2.9
7,7,CARDINAL,,,en,2.8000000000000003
Every year,Every year,DATE,,,en,2.8
weeks,weeks,DATE,,,en,2.8
evening,evening,TIME,,,en,2.8
week,week,DATE,,,en,2.8
a year,a year,DATE,,,en,2.8
afternoon,afternoon,TIME,,,en,2.8
26,26,CARDINAL,,,en,2.8
"more than 1,000 feet","more than 1,000 feet",QUANTITY,,,en,2.8
"1,000","1,000",CARDINAL,,,en,2.8
up to 11 miles,up to 11 miles,QUANTITY,,,en,2.8
up to 18 kilometers,up to 18 kilometers,QUANTITY,,,en,2.8
170,170,CARDINAL,,,en,2.8
475 years,475 years,DATE,,,en,2.8
early Sunday morning,early Sunday morning,TIME,,,en,2.8
IndiGo,IndiGo,CARDINAL,,,en,2.8
the Nevado del Ruiz,the Nevado del Ruiz,PRODUCT,,,en,2.8
the end of 2023,the end of 2023,DATE,,,en,2.8
Forty years,Forty years,DATE,,,en,2.8
more than 500 years,more than 500 years,DATE,,,en,2.8
Eight,Eight,CARDINAL,,,en,2.8
"up to 1,200 meters","up to 1,200 meters",QUANTITY,,,en,2.8
"at least 12,000 years","at least 12,000 years",DATE,,,en,2.8
HAWAII VOLCANOES NATIONAL PARK,HAWAII VOLCANOES NATIONAL PARK,FAC,,,en,2.8
37th,37th,ORDINAL,,,en,2.8
Dozens,Dozens,CARDINAL,,,en,2.7
Italian,Italian,NORP,,,en,2.7
last month,last month,DATE,,,en,2.7
4.2,4.2,CARDINAL,,,en,2.6000000000000005
early this morning,early this morning,TIME,,,en,2.6
over 100 years,over 100 years,DATE,,,en,2.6
Alaskan,Alaskan,NORP,,,en,2.6
1.6 kilometers,1.6 kilometers,QUANTITY,,,en,2.6
months,months,DATE,,,en,2.6
English,English,LANGUAGE,,,en,2.6
Hawaii Volcanoes National Park,Hawaii Volcanoes National Park,FAC,,,en,2.6
early Tuesday,early Tuesday,TIME,,,en,2.5999999999999996
2020,2020,DATE,,,en,2.5999999999999996
August,August,DATE,,,en,2.5999999999999996
1345,1345,CARDINAL,,,en,2.5
the 31st,the 31st,DATE,,,en,2.5
30 meters,30 meters,QUANTITY,,,en,2.5
June,June,DATE,,,en,2.5
"85,000","85,000",CARDINAL,,,en,2.5
"100,000","100,000",CARDINAL,,,en,2.5
This 2017,This 2017,DATE,,,en,2.4
Far Eastern Kamchatka,Far Eastern Kamchatka,NORP,,,en,2.4
Sport Chrono,Sport Chrono,PRODUCT,,,en,2.4
"nearly 3,000","nearly 3,000",CARDINAL,,,en,2.4
Less than a week,Less than a week,DATE,,,en,2.4
Macan Turbo,Macan Turbo,PRODUCT,,,en,2.4
the-weekend,the-weekend,DATE,,,en,2.4
March,March,DATE,,,en,2.4
Tens of thousands,Tens of thousands,CARDINAL,,,en,2.4
2019,2019,DATE,,,en,2.4
2012,2012,DATE,,,en,2.4
14,14,CARDINAL,,,en,2.3
nearly a year,nearly a year,DATE,,,en,2.2
2025 July 27,2025 July 27,DATE,,,en,2.2
72,72,CARDINAL,,,en,2.2
Philippine,Philippine,NORP,,,en,2.2
year,year,DATE,,,en,2.2
400 feet,400 feet,QUANTITY,,,en,2.2
at least six,at least six,CARDINAL,,,en,2.1999999999999997
the day,the day,DATE,,,en,2.1999999999999997
thousands of years,thousands of years,DATE,,,en,2.1999999999999997
many years,many years,DATE,,,en,2.1999999999999997
this month,this month,DATE,,,en,2.1
African,African,NORP,,,en,2.1
88 lava,88 lava,QUANTITY,,,en,2.0
6.21 miles,6.21 miles,QUANTITY,,,en,2.0
a decade,a decade,DATE,,,en,2.0
Hawaiis,Hawaiis,NORP,,,en,2.0
Mon,Mon,WORK_OF_ART,,,en,2.0
September 20,September 20,DATE,,,en,2.0
a day,a day,DATE,,,en,2.0
daily,daily,DATE,,,en,2.0
Port Blair,Port Blair,FAC,,,en,2.0
the late 1450s,the late 1450s,DATE,,,en,2.0
October 17,October 17,DATE,,,en,2.0
"3,676 meters","3,676 meters",QUANTITY,,,en,2.0
672 cubic miles,672 cubic miles,QUANTITY,,,en,2.0
Volnado,Volnado,WORK_OF_ART,,,en,2.0
"roughly 700,000 years","roughly 700,000 years",DATE,,,en,2.0
between Sept. 19 and 25,between Sept. 19 and 25,DATE,,,en,2.0
1991,1991,DATE,,,en,2.0
8 a.m.,8 a.m.,TIME,,,en,2.0
five miles,five miles,QUANTITY,,,en,2.0
about 1 kilometer,about 1 kilometer,QUANTITY,,,en,2.0
most days,most days,DATE,,,en,2.0
December 2024,December 2024,DATE,,,en,2.0
more than $3 million,more than $3 million,MONEY,,,en,2.0
Sacrifice,Sacrifice,WORK_OF_ART,,,en,2.0
24,24,CARDINAL,,,en,2.0
"more than 700,000 years","more than 700,000 years",DATE,,,en,2.0
up to two kilometers,up to two kilometers,QUANTITY,,,en,2.0
Kilauea Volcano Erupts,Kilauea Volcano Erupts,FAC,0.0,0.0,en,2.0
"710,000 years","710,000 years",DATE,,,en,2.0
millions of years,millions of years,DATE,,,en,2.0
Yellowstone National Park,Yellowstone National Park,FAC,0.5121753246753247,1.3798701298701297,en,1.9000000000000001
Major Explosive Eruption Begins,Major Explosive Eruption Begins,WORK_OF_ART,,,en,1.9
The Super Bowl,The Super Bowl,EVENT,,,en,1.9
summer,summer,DATE,,,en,1.9
Farkers,Farkers,NORP,,,en,1.9
2015,2015,DATE,,,en,1.9
nine,nine,CARDINAL,,,en,1.9
recent weeks,recent weeks,DATE,,,en,1.9
Indie Games,Indie Games,EVENT,,,en,1.9
+1946 chars,+1946 chars,WORK_OF_ART,,,en,1.9
40 years,40 years,DATE,,,en,1.9
Major Eruption Occurs,Major Eruption Occurs,WORK_OF_ART,,,en,1.9
Aug 1,Aug 1,DATE,,,en,1.9
4,4,CARDINAL,,,en,1.9
4.6,4.6,CARDINAL,,,en,1.9
Irans,Irans,NORP,,,en,1.9
First,First,ORDINAL,,,en,1.9
"Nearly 1,000","Nearly 1,000",CARDINAL,,,en,1.9
"Dec. 23, 2024","Dec. 23, 2024",DATE,,,en,1.9
the Same Year,the Same Year,DATE,,,en,1.9
+2661,+2661,NORP,,,en,1.9
Indonesias,Indonesias,NORP,0.18222222222222223,1.2066666666666666,en,1.9
"3,000 meters","3,000 meters",QUANTITY,,,en,1.9
late November,late November,DATE,,,en,1.9
Swan Nest,Swan Nest,FAC,,,en,1.9
Dec 9,Dec 9,DATE,,,en,1.9
early Saturday,early Saturday,DATE,,,en,1.9
several hours,several hours,TIME,,,en,1.9
7 lakh years,7 lakh years,DATE,,,en,1.9
Christmas Eve,Christmas Eve,DATE,,,en,1.9
around 4:00 p.m.,around 4:00 p.m.,TIME,,,en,1.9
"more than 6,500 feet","more than 6,500 feet",QUANTITY,,,en,1.9
Alert Level 3,Alert Level 3,PRODUCT,,,en,1.9
1775,1775,CARDINAL,,,en,1.9
Inca,Inca,NORP,,,en,1.9
around 4 a.m.,around 4 a.m.,TIME,,,en,1.9
Bali,Bali,NORP,0.10810810810810811,0.17567567567567569,en,1.9
Jan 6,Jan 6,DATE,,,en,1.9
250 years,250 years,DATE,,,en,1.9
"up to 3,000 meters","up to 3,000 meters",QUANTITY,,,en,1.9
2025-11-24,2025-11-24,DATE,,,en,1.9
"1,000 feet","1,000 feet",QUANTITY,,,en,1.9
late Tuesday,late Tuesday,DATE,,,en,1.9
July 16,July 16,DATE,,,en,1.9
up to nine miles,up to nine miles,QUANTITY,,,en,1.9
18th-century,18th-century,DATE,,,en,1.9
Sunday morning,Sunday morning,TIME,,,en,1.9
5:45 a.m.,5:45 a.m.,TIME,,,en,1.9
Twelfth,Twelfth,ORDINAL,,,en,1.9
"November 14, 1908","November 14, 1908",DATE,,,en,1.9
"November 14th, 1985","November 14th, 1985",DATE,,,en,1.9
the Nevado del Ruiz Volcano,the Nevado del Ruiz Volcano,FAC,,,en,1.9
"over 20,000","over 20,000",CARDINAL,,,en,1.9
every year,every year,DATE,,,en,1.9
49ers,49ers,DATE,,,en,1.9
this evening,this evening,TIME,,,en,1.9
"nearly 10,000 years","nearly 10,000 years",DATE,,,en,1.9
Nicaraguan,Nicaraguan,NORP,,,en,1.9
August 3,August 3,DATE,,,en,1.9
"approximately 12,000 years","approximately 12,000 years",DATE,,,en,1.9
JAKARTA,JAKARTA,WORK_OF_ART,0.1055,0.16116666666666668,en,1.9
"up to 3,500 meters","up to 3,500 meters",QUANTITY,,,en,1.9
Hayli-Gubbi,Hayli-Gubbi,NORP,,,en,1.9
100 million year,100 million year,DATE,,,en,1.9
the morning,the morning,TIME,,,en,1.9
more than 400 years,more than 400 years,DATE,,,en,1.9
German,German,NORP,,,en,1.9
more than 10km,more than 10km,QUANTITY,,,en,1.9
"January 15, 2022","January 15, 2022",DATE,,,en,1.9
Nov 26,Nov 26,DATE,,,en,1.9
Mars,Mars,PRODUCT,-0.028301886792452834,0.1257861635220126,en,1.9
This year,This year,DATE,,,en,1.9
about 800 meters,about 800 meters,QUANTITY,,,en,1.9
February 2026,February 2026,DATE,,,en,1.9
Minoan,Minoan,NORP,,,en,1.9
a couple of hundred,a couple of hundred,CARDINAL,,,en,1.9
Mesoamerican,Mesoamerican,NORP,,,en,1.9
Sicilys Mount Etna,Sicilys Mount Etna,FAC,,,en,1.9
Costa Rican,Costa Rican,NORP,,,en,1.9
11,11,CARDINAL,,,en,1.9
under a year,under a year,DATE,,,en,1.9
"up to 4,400 meters","up to 4,400 meters",QUANTITY,,,en,1.9
Jul 7,Jul 7,DATE,,,en,1.9
2010,2010,DATE,,,en,1.9
Indonesia Volcano Eruption Spews Humongous,Indonesia Volcano Eruption Spews Humongous,EVENT,,,en,1.9
Jamaican,Jamaican,NORP,,,en,1.9
December last year,December last year,DATE,,,en,1.9
the Christmas holiday season,the Christmas holiday season,DATE,,,en,1.9
the Hunga Tonga-Hunga Haapai volcano,the Hunga Tonga-Hunga Haapai volcano,PRODUCT,,,en,1.9
30th,30th,ORDINAL,,,en,1.9
12 months,12 months,DATE,,,en,1.9
Salvadoran,Salvadoran,NORP,,,en,1.9
the Pacific Ring of Fire,the Pacific Ring of Fire,FAC,,,en,1.9
+83 chars,+83 chars,WORK_OF_ART,,,en,1.9
as high as 18 kilometers,as high as 18 kilometers,QUANTITY,,,en,1.9
April 1815,April 1815,DATE,,,en,1.9
39th,39th,ORDINAL,,,en,1.9
"1,400ft","1,400ft",QUANTITY,,,en,1.9
Dec. 31,Dec. 31,DATE,,,en,1.9
recent months,recent months,DATE,,,en,1.9
38,38,CARDINAL,,,en,1.9
Nov 19,Nov 19,DATE,,,en,1.9
Russias,Russias,NORP,0.16666666666666666,0.9266666666666665,en,1.8
Shinmoedake,Shinmoedake,PRODUCT,0.2534722222222222,0.4768518518518518,en,1.8
2017,2017,CARDINAL,,,en,1.8
as high as 150 feet,as high as 150 feet,QUANTITY,,,en,1.8
about 11 miles,about 11 miles,QUANTITY,,,en,1.8
6,6,CARDINAL,,,en,1.8
600 Years Days,600 Years Days,DATE,,,en,1.8
Jul 16,Jul 16,DATE,,,en,1.8
